Date,Benchmark
2015-12-21,111173.28587303351
2015-12-22,110809.856194184
2015-12-23,111039.0527702814
2015-12-24,110759.8621347372
2015-12-28,110455.27735532518
2015-12-29,111246.12741040777
2015-12-30,110192.68139131679
2015-12-31,110700.48156607641
2016-01-04,109891.13754220244
2016-01-05,110461.90825260368
2016-01-06,110444.55287121813
2016-01-07,110247.34906118464
2016-01-08,110321.73716882322
2016-01-11,110216.17678241336
2016-01-12,110320.91961831388
2016-01-13,110913.25464210987
2016-01-14,111345.28290877993
2016-01-15,110748.83175106409
2016-01-19,112295.98899092995
2016-01-20,111472.89481652375
2016-01-21,111280.85604890058
2016-01-22,111323.52282183312
2016-01-25,109953.44937896804
2016-01-26,111722.11357413251
2016-01-27,110741.1600242073
2016-01-28,110601.30102324235
2016-01-29,111917.65537071261
2016-02-01,110842.93768306162
2016-02-02,110432.03158483961
2016-02-03,111708.29146873734
2016-02-04,109508.96598065966
2016-02-05,108548.07878172414
2016-02-08,109834.30443342523
2016-02-09,108897.2547711381
2016-02-10,108432.41673937965
2016-02-11,108764.80702229991
2016-02-12,108608.85663311802
2016-02-16,108653.73194200249
2016-02-17,109661.49996435028
2016-02-18,108729.45040172366
2016-02-19,108626.93664750711
2016-02-22,109895.70276263362
2016-02-23,108668.55531889347
2016-02-24,109596.29486408537
2016-02-25,109684.86442992903
2016-02-26,108153.30489140986
2016-02-29,108436.16475208085
2016-03-01,108415.39775555264
2016-03-02,107906.49602869076
2016-03-03,108338.71069932754
2016-03-04,108603.02516169954
2016-03-07,108491.62002019987
2016-03-08,108337.55485137788
2016-03-09,109057.599454519
2016-03-10,107227.54243933778
2016-03-11,108700.92549609834
2016-03-14,108034.34086673812
2016-03-15,107814.51792749998
2016-03-16,109164.8396811622
2016-03-17,108208.5398922184
2016-03-18,107046.34516833289
2016-03-21,107377.93759024618
2016-03-22,108180.44160852006
2016-03-23,107285.77649916297
2016-03-24,108134.17773565081
2016-03-28,108886.45391941439
2016-03-29,108534.97433213987
2016-03-30,107429.84907447305
2016-03-31,106572.66556853577
2016-04-01,115224.0200834046
2016-04-04,115203.84537073712
2016-04-05,115117.69182917025
2016-04-06,116120.03607381831
2016-04-07,115553.44361227186
2016-04-08,117185.895138858
2016-04-11,115853.60391603448
2016-04-12,115878.89183922799
2016-04-13,115478.80764293285
2016-04-14,116004.65186328696
2016-04-15,116225.67375945555
2016-04-18,117234.71064354238
2016-04-19,116540.71364809439
2016-04-20,116607.50553457973
2016-04-21,115675.33391786908
2016-04-22,116049.53569964609
2016-04-25,115234.498589737
2016-04-26,115572.76897168861
2016-04-27,115343.82435256407
2016-04-28,114864.4414873825
2016-04-29,114405.86921112164
2016-05-02,113785.36747980463
2016-05-03,113347.11465301969
2016-05-04,114710.06894604553
2016-05-05,116335.08945080826
2016-05-06,116715.10808952655
2016-05-09,117149.27275831791
2016-05-10,118585.8687157314
2016-05-11,118695.76542614102
2016-05-12,118061.61579676517
2016-05-13,117860.05615453559
2016-05-16,119250.79920843047
2016-05-17,119017.632942386
2016-05-18,118413.71309488633
2016-05-19,118843.6855445887
2016-05-20,119863.2610919704
2016-05-23,119743.2693268604
2016-05-24,120187.85751067018
2016-05-25,120874.10496790304
2016-05-26,120606.59919829748
2016-05-27,120159.39638518475
2016-05-31,120863.63275430523
2016-06-01,121138.5990022606
2016-06-02,121558.50840073552
2016-06-03,122568.37001633029
2016-06-06,121697.1552104437
2016-06-07,120877.96942452023
2016-06-08,121159.120282248
2016-06-09,120264.71898674741
2016-06-10,120187.40820282193
2016-06-13,120051.41534342089
2016-06-14,120218.77351826653
2016-06-15,120797.82837366336
2016-06-16,120711.18683113885
2016-06-17,121034.53014532584
2016-06-20,120824.190566222
2016-06-21,120104.59606563619
2016-06-22,119863.9424875705
2016-06-23,120286.94059113962
2016-06-24,119121.81105503254
2016-06-27,121275.64703850978
2016-06-28,122888.09561805752
2016-06-29,123718.01957083886
2016-06-30,122945.99053080582
2016-07-01,123745.52340139326
2016-07-05,122525.91225309153
2016-07-06,123384.19709185716
2016-07-07,122232.92135283804
2016-07-08,123426.19506222752
2016-07-11,124229.56056262486
2016-07-12,125627.75164365277
2016-07-13,125284.2995462338
2016-07-14,124566.56320891553
2016-07-15,123154.79980483335
2016-07-18,123723.91647130197
2016-07-19,123503.53735220488
2016-07-20,123911.49919503264
2016-07-21,124202.17636173111
2016-07-22,124079.16140653005
2016-07-25,124512.66237195046
2016-07-26,125221.43969553137
2016-07-27,125532.89994046507
2016-07-28,124739.42247188684
2016-07-29,125475.16423629982
2016-08-01,123644.03229213852
2016-08-02,123053.60768075066
2016-08-03,123168.300861448
2016-08-04,123851.21339874544
2016-08-05,123373.11007967975
2016-08-08,125409.23017981592
2016-08-09,125548.5454490471
2016-08-10,125098.34537613727
2016-08-11,124786.1641290068
2016-08-12,124489.73727214278
2016-08-15,124319.460723947
2016-08-16,123704.16589874438
2016-08-17,123141.62000462964
2016-08-18,123483.8389929197
2016-08-19,122245.60858829
2016-08-22,123414.38195375605
2016-08-23,124228.37936180738
2016-08-24,123428.031775496
2016-08-25,123419.87381867623
2016-08-26,122824.46853387277
2016-08-29,123930.81910256152
2016-08-30,123735.02314112212
2016-08-31,123899.49234999075
2016-09-01,123652.461421139
2016-09-02,123949.52950116585
2016-09-06,123306.94328406181
2016-09-07,123000.72672440611
2016-09-08,123071.46644371355
2016-09-09,122034.43528447839
2016-09-12,123150.08430962967
2016-09-13,121933.19900242939
2016-09-14,123131.58723705723
2016-09-15,123784.75558305655
2016-09-16,123609.29967166738
2016-09-19,124255.08767127366
2016-09-20,124778.10619642168
2016-09-21,125335.46936603262
2016-09-22,125388.5572655376
2016-09-23,124391.45985827048
2016-09-26,125352.13761027435
2016-09-27,126155.43263796798
2016-09-28,126524.29395553577
2016-09-29,125231.23031354632
2016-09-30,125770.4813000844
2016-10-03,135649.31117293568
2016-10-04,135422.96816504444
2016-10-05,136126.46264834047
2016-10-06,135526.30324601426
2016-10-07,135586.6140922
2016-10-10,136207.65752866113
2016-10-11,135002.38960756216
2016-10-12,134963.49930637554
2016-10-13,135758.55713610235
2016-10-14,135035.86793250008
2016-10-17,134601.4182800944
2016-10-18,134907.62435662135
2016-10-19,135111.76552355927
2016-10-20,135351.29531096722
2016-10-21,136482.31372260163
2016-10-24,137824.47554896344
2016-10-25,137871.37210870872
2016-10-26,137318.76328850948
2016-10-27,137133.24427140012
2016-10-28,137076.84500287232
2016-10-31,136625.45467778496
2016-11-01,136481.51687360808
2016-11-02,135938.36448318043
2016-11-03,135457.8199414954
2016-11-04,135423.72114913008
2016-11-07,135643.77738042924
2016-11-08,135644.15761411653
2016-11-09,133777.11938390383
2016-11-10,134923.12775229334
2016-11-11,134301.20357246138
2016-11-14,134477.75237815597
2016-11-15,135370.32981404566
2016-11-16,134340.1953165716
2016-11-17,134283.5825072767
2016-11-18,135044.29412621204
2016-11-21,135943.6128811792
2016-11-22,135475.65993569492
2016-11-23,135175.01555300536
2016-11-25,135993.64475954368
2016-11-28,136881.88777747072
2016-11-29,134980.9343466815
2016-11-30,135741.16162222184
2016-12-01,135271.46153504556
2016-12-02,134629.11165506777
2016-12-05,135092.97172344892
2016-12-06,134630.79526291165
2016-12-07,135307.71977779237
2016-12-08,135042.30911024014
2016-12-09,134925.7638359676
2016-12-12,134435.06494748977
2016-12-13,134791.78275874644
2016-12-14,134495.42814556847
2016-12-15,135228.85351341957
2016-12-16,136156.41716462682
2016-12-19,136641.3588848458
2016-12-20,137316.15561001943
2016-12-21,137130.74684092376
2016-12-22,137606.70448115532
2016-12-23,138292.95921105242
2016-12-27,139408.28203980197
2016-12-28,140316.70455111828
2016-12-29,140451.5099692667
2016-12-30,139637.8325987987
2017-01-03,138800.39389152027
2017-01-04,139624.19438719837
2017-01-05,138843.0289080707
2017-01-06,137579.00119528561
2017-01-09,137546.50582925658
2017-01-10,137388.88475419633
2017-01-11,138113.87812631196
2017-01-12,137608.90508178849
2017-01-13,137415.492017481
2017-01-17,138001.48655874783
2017-01-18,136188.99529884174
2017-01-19,137722.80304292732
2017-01-20,138479.63694644597
2017-01-23,138801.55999569327
2017-01-24,137733.15171782262
2017-01-25,136454.53663973525
2017-01-26,135661.56461672398
2017-01-27,135961.63405265962
2017-01-30,135669.57406667332
2017-01-31,135523.18873908502
2017-02-01,135222.89358570933
2017-02-02,135458.95571908515
2017-02-03,135422.39283660112
2017-02-06,135511.2208738234
2017-02-07,136288.55862308608
2017-02-08,138207.3520729492
2017-02-09,137896.89109141298
2017-02-10,138189.89452511646
2017-02-13,137747.56678357022
2017-02-14,137014.21232839124
2017-02-15,137334.33155918572
2017-02-16,137231.31839240278
2017-02-17,137499.37217954735
2017-02-21,138242.83705464605
2017-02-22,138892.2655556381
2017-02-23,139545.19032050815
2017-02-24,139208.08379257616
2017-02-27,138925.2919064074
2017-02-28,139900.41950751492
2017-03-01,141182.80369563453
2017-03-02,140811.62621194313
2017-03-03,141225.97522665522
2017-03-06,140968.98231219337
2017-03-07,140881.71576530483
2017-03-08,139935.07538329458
2017-03-09,139993.58727496295
2017-03-10,140050.23953469857
2017-03-13,139446.39757754048
2017-03-14,139179.34996409577
2017-03-15,140476.81287905798
2017-03-16,138799.1222637369
2017-03-17,139217.71776046223
2017-03-20,139397.17989720558
2017-03-21,139110.79093315967
2017-03-22,139534.72515836047
2017-03-23,139123.7619062062
2017-03-24,139608.26037624743
2017-03-27,139189.8648626832
2017-03-28,140360.12033920016
2017-03-29,140990.7184747751
2017-03-30,140411.57268247168
2017-03-31,140564.0103819072
2017-04-03,151155.01221929872
2017-04-04,152010.53271081726
2017-04-05,152120.72834474177
2017-04-06,152658.50749328753
2017-04-07,152852.07652271498
2017-04-10,153071.0629232187
2017-04-11,152688.31643507173
2017-04-12,152566.15489532368
2017-04-13,151901.80417185437
2017-04-17,152740.06384368878
2017-04-18,153004.060655486
2017-04-19,152799.18824994008
2017-04-20,153600.01095753594
2017-04-21,153448.55120500797
2017-04-24,153495.88111368325
2017-04-25,154308.33131515075
2017-04-26,154734.54546410337
2017-04-27,155376.93618427435
2017-04-28,155773.8133197291
2017-05-01,156030.39419353436
2017-05-02,156505.84839507705
2017-05-03,156879.88861133967
2017-05-04,155830.27783434556
2017-05-05,156375.98116967973
2017-05-08,155325.53743604492
2017-05-09,155045.79479730202
2017-05-10,155799.28613968476
2017-05-11,155964.04802369617
2017-05-12,156802.88340590938
2017-05-15,157081.4919563864
2017-05-16,155992.05782435075
2017-05-17,156353.05693092346
2017-05-18,155742.52815597315
2017-05-19,156696.11815177117
2017-05-22,156019.35900691478
2017-05-23,155337.72294443974
2017-05-24,155659.8329742528
2017-05-25,154359.69771687678
2017-05-26,155315.84016214346
2017-05-30,155206.89664421396
2017-05-31,154919.11455696073
2017-06-01,155260.98528365197
2017-06-02,156128.65404773058
2017-06-05,155577.66349907758
2017-06-06,155662.06316332854
2017-06-07,154864.0773488356
2017-06-08,155520.52744170232
2017-06-09,155836.4785149442
2017-06-12,154453.21335877932
2017-06-13,152726.12168028392
2017-06-14,151885.18459868967
2017-06-15,151092.75186821827
2017-06-16,151735.9138052048
2017-06-19,151064.43625341958
2017-06-20,151092.21630003254
2017-06-21,150911.084072431
2017-06-22,151254.59032982783
2017-06-23,150458.1667059123
2017-06-26,151170.8033610392
2017-06-27,150398.48467402734
2017-06-28,149627.43087468413
2017-06-29,147337.1861096217
2017-06-30,146965.9663314412
2017-07-03,147148.11404015694
2017-07-05,146316.40174929303
2017-07-06,145827.43291343824
2017-07-07,145673.36061607933
2017-07-10,145198.0846559308
2017-07-12,146454.9308691923
2017-07-13,144351.37612312572
2017-07-14,144736.82759417605
2017-07-17,143951.16472270538
2017-07-18,144924.95655153727
2017-07-19,144966.10611566668
2017-07-20,144695.54414133908
2017-07-21,144455.25163616292
2017-07-24,143243.29506475915
2017-07-25,142538.51448089388
2017-07-26,143361.90010803455
2017-07-27,143187.0476940804
2017-07-28,144292.68491485552
2017-07-31,143388.89712459204
2017-08-01,144128.3407316455
2017-08-02,144791.88115869684
2017-08-03,145189.924114134
2017-08-04,144977.63875278036
2017-08-07,145989.7101490613
2017-08-08,146157.61500043553
2017-08-09,146409.46464470052
2017-08-10,145785.43918394155
2017-08-11,146635.8779184121
2017-08-14,145651.22897618636
2017-08-15,145716.5194037823
2017-08-16,146048.15101225814
2017-08-17,144369.71969461787
2017-08-18,145330.98378596417
2017-08-21,144000.68555727546
2017-08-22,143871.483599457
2017-08-23,144398.2709529492
2017-08-24,144195.7570620356
2017-08-25,144057.79952247065
2017-08-28,143973.62995638227
2017-08-29,144530.708851647
2017-08-30,144515.49826753492
2017-08-31,147105.46070106426
2017-09-01,145179.75824939422
2017-09-05,145151.75182163107
2017-09-06,144663.95307532453
2017-09-07,143703.64541967658
2017-09-08,141890.35823164115
2017-09-11,142356.07562519837
2017-09-12,141307.2948344356
2017-09-13,142386.3899381468
2017-09-14,142162.05494798155
2017-09-15,142055.75979566883
2017-09-18,142206.98518935882
2017-09-19,143053.82528500244
2017-09-20,143525.35240065504
2017-09-21,143883.2580747552
2017-09-22,143840.60794216354
2017-09-25,144768.8462947443
2017-09-26,144481.86907711838
2017-09-27,144072.36021456192
2017-09-28,145337.42828673252
2017-09-29,144856.5347862796
2017-10-02,155557.94718661363
2017-10-03,156229.33990850628
2017-10-04,156119.7043411786
2017-10-05,156455.2547089005
2017-10-06,157108.87151079523
2017-10-09,156887.73630598912
2017-10-10,157802.59744959095
2017-10-11,157187.7858978469
2017-10-12,156602.67806023321
2017-10-13,158012.3583962179
2017-10-16,158104.28677899393
2017-10-17,158705.01239781405
2017-10-18,157971.05815126866
2017-10-19,157780.95790311907
2017-10-20,157394.915053618
2017-10-23,159949.20390152448
2017-10-24,160023.54066856272
2017-10-25,159817.79066002351
2017-10-26,161821.30775019873
2017-10-27,163650.2843511985
2017-10-30,164020.12689318624
2017-10-31,163990.42299857663
2017-11-01,165333.0125026834
2017-11-02,165592.2220274702
2017-11-03,164987.30583734278
2017-11-06,165608.05037234878
2017-11-07,164998.1513194973
2017-11-08,165668.8961687867
2017-11-09,164614.07893751876
2017-11-10,162841.15640627925
2017-11-13,162640.19223574686
2017-11-14,162909.65508447334
2017-11-15,162780.0686991087
2017-11-17,163885.32966201825
2017-11-20,163840.908173032
2017-11-21,164706.40652961185
2017-11-22,164789.8267204435
2017-11-24,164069.66233170175
2017-11-27,164081.84370044636
2017-11-28,164832.3582652993
2017-11-29,164999.33981070243
2017-11-30,165225.7891752243
2017-12-01,166507.9883846411
2017-12-04,163457.3413138861
2017-12-05,162714.8442125228
2017-12-06,162349.95321147837
2017-12-07,163597.24160305335
2017-12-08,164906.75903362877
2017-12-11,165185.45055448805
2017-12-12,164578.76274242337
2017-12-13,165008.46165833634
2017-12-14,164326.14936359305
2017-12-15,164339.562876955
2017-12-18,166023.17692004095
2017-12-19,165001.65939880404
2017-12-20,164727.313540815
2017-12-21,164416.59604425565
2017-12-22,163282.2646838603
2017-12-26,163912.09741456492
2017-12-27,164291.3457700615
2017-12-28,163624.68270589208
2017-12-29,162733.6134359523
2018-01-02,162349.2546473663
2018-01-03,162475.9646994115
2018-01-04,163640.51390908682
2018-01-05,162860.98119254172
2018-01-08,161461.73006916442
2018-01-09,161622.58487727106
2018-01-10,162123.6485012201
2018-01-11,162779.64854474046
2018-01-12,162746.1047784582
2018-01-16,161755.0114349978
2018-01-17,161922.39358638556
2018-01-18,161671.12414152612
2018-01-19,161474.52452700818
2018-01-22,162790.6713954077
2018-01-23,162926.93033370966
2018-01-24,162455.2932589236
2018-01-25,161344.17797116365
2018-01-26,161784.1091296407
2018-01-29,160098.35392485835
2018-01-30,159434.40193351105
2018-01-31,159071.82779259578
2018-02-01,158543.69787208305
2018-02-02,156308.35992486431
2018-02-05,156948.83911993
2018-02-06,158095.9505094154
2018-02-07,156816.9418646504
2018-02-08,156231.14922774368
2018-02-09,155789.22631753614
2018-02-12,156598.29675799282
2018-02-13,156409.4379814837
2018-02-14,156975.70328767065
2018-02-15,156418.63192101129
2018-02-16,157207.02077685876
2018-02-20,158147.00094017282
2018-02-21,158978.70057615696
2018-02-22,160082.72518960093
2018-02-23,161336.317758074
2018-02-26,161487.65487208188
2018-02-27,160934.46814404946
2018-02-28,161710.60418588755
2018-03-01,162274.31780550024
2018-03-02,161304.1222368624
2018-03-05,162800.01129823533
2018-03-06,164091.22857000673
2018-03-07,163177.32657188064
2018-03-08,163149.41482226457
2018-03-09,163472.3426549752
2018-03-12,162758.91694842043
2018-03-13,163037.76807816807
2018-03-14,164689.1947751373
2018-03-15,164616.89112393346
2018-03-16,165768.42997792378
2018-03-19,165318.81052673692
2018-03-20,165068.2763553833
2018-03-21,165056.55917709446
2018-03-22,163009.49858793637
2018-03-23,162295.98920742847
2018-03-26,161854.53561939514
2018-03-27,162085.60686579728
2018-03-28,162317.20394859687
2018-03-29,163970.04622212003
2018-04-02,173810.2800735491
2018-04-03,174092.04355220584
2018-04-04,172526.33369977857
2018-04-05,172814.48602317242
2018-04-06,172599.96269239875
2018-04-09,173452.16224853325
2018-04-10,173204.22347824118
2018-04-11,171915.41605645107
2018-04-12,171330.4738871036
2018-04-13,171852.1389087439
2018-04-16,171762.83909704257
2018-04-17,171805.46639840797
2018-04-18,172320.49040583853
2018-04-19,172248.34930019462
2018-04-20,172370.168573105
2018-04-23,173473.79648786862
2018-04-24,174327.2974204484
2018-04-25,173828.5331491623
2018-04-26,174963.75269475553
2018-04-27,176357.01758936796
2018-04-30,176201.63687988787
2018-05-01,175889.2082997357
2018-05-02,175823.5275120668
2018-05-03,177024.6126384386
2018-05-04,177024.56099030146
2018-05-07,177180.07794516633
2018-05-08,177003.41172288317
2018-05-09,178195.7941194495
2018-05-10,177688.77503994817
2018-05-11,176534.48502453452
2018-05-14,176284.45031530867
2018-05-15,175535.02692885086
2018-05-16,176741.57701269403
2018-05-17,175597.0731484422
2018-05-18,177032.74513162024
2018-05-21,178728.61321230768
2018-05-22,177504.79557865742
2018-05-23,178638.55519954965
2018-05-24,178836.39081386948
2018-05-25,179874.98218978377
2018-05-29,182322.20400480478
2018-05-30,182657.51628288542
2018-05-31,180813.25676824208
2018-06-01,180745.25271666388
2018-06-04,180064.28284415143
2018-06-05,180159.13588378945
2018-06-06,179668.26833895218
2018-06-07,180215.00781158675
2018-06-08,181057.28425216037
2018-06-11,180607.92122828192
2018-06-12,181104.18647578923
2018-06-13,181483.65910827692
2018-06-14,181121.49366643644
2018-06-15,182441.90813736295
2018-06-18,183094.59904679772
2018-06-19,182601.4776141229
2018-06-20,183776.11536212274
2018-06-21,184076.55409393803
2018-06-22,184905.4760173977
2018-06-25,183147.93720098198
2018-06-26,183547.97238957332
2018-06-27,184334.88781621133
2018-06-28,184359.08833394587
2018-06-29,184201.77059399575
2018-07-02,181158.5608451709
2018-07-03,182054.39499612333
2018-07-05,181489.2887196323
2018-07-06,182588.14350197004
2018-07-09,182330.8406444591
2018-07-10,182408.98447866627
2018-07-11,180846.6061093786
2018-07-12,182706.764979038
2018-07-13,182687.3655465529
2018-07-16,181634.39171239448
2018-07-17,181852.7742985848
2018-07-18,183240.9996559125
2018-07-19,182954.1243074798
2018-07-20,183997.32765412255
2018-07-23,181096.59119468738
2018-07-24,182497.80256651875
2018-07-25,183086.24187152303
2018-07-26,181324.24237827488
2018-07-27,181769.41101910998
2018-07-30,181216.66095596997
2018-07-31,181053.36988301176
2018-08-01,179468.86946146342
2018-08-02,179482.0983087021
2018-08-03,180914.78618411964
2018-08-06,181209.51404381273
2018-08-07,181164.4393586654
2018-08-08,181512.6005811625
2018-08-09,181079.91640968013
2018-08-10,181226.49210686382
2018-08-13,181593.46190282487
2018-08-14,181776.09365397002
2018-08-15,179647.5265593741
2018-08-16,181432.00669876434
2018-08-17,182027.6781720853
2018-08-20,181103.39385313314
2018-08-21,180730.8860566974
2018-08-22,180784.88617709873
2018-08-23,180186.00184178675
2018-08-24,182188.233615584
2018-08-27,181398.97247075624
2018-08-28,180157.64864206722
2018-08-29,179869.89646143478
2018-08-30,179774.45544579675
2018-08-31,180997.8676714975
2018-09-04,181667.3526639988
2018-09-05,181815.57312267934
2018-09-06,181777.97137945093
2018-09-07,180915.65854960363
2018-09-10,181455.66596529505
2018-09-11,181304.93085591128
2018-09-12,180605.64714713086
2018-09-13,179414.03391402087
2018-09-14,179386.92603047917
2018-09-17,179456.602457832
2018-09-18,179788.87728493416
2018-09-19,178873.4804558385
2018-09-20,178885.05019770208
2018-09-21,179511.39796442926
2018-09-24,179148.03487416994
2018-09-25,179498.3995720643
2018-09-26,180038.95761748392
2018-09-27,181249.9432443201
2018-09-28,181796.20717217756
2018-10-01,191141.97429068567
2018-10-02,191753.00232061825
2018-10-03,191186.27763642883
2018-10-04,190312.4317025667
2018-10-05,190359.83871446518
2018-10-08,190928.40749729265
2018-10-09,191088.9246946886
2018-10-10,188944.49011725286
2018-10-11,189964.7189645789
2018-10-12,190270.3840699434
2018-10-15,190478.34943202374
2018-10-16,190956.48189485734
2018-10-17,190462.47726308135
2018-10-18,190834.44298063786
2018-10-19,191428.60553937548
2018-10-22,191713.7924787574
2018-10-23,190835.7928237835
2018-10-24,190274.59137991205
2018-10-25,189580.79998685562
2018-10-26,190648.53631626855
2018-10-29,190057.64592538102
2018-10-30,190422.41316763504
2018-10-31,190352.038768483
2018-11-01,191366.8260927722
2018-11-02,190490.87309087775
2018-11-05,190559.72137624232
2018-11-06,190429.2315823234
2018-11-07,191311.54013825775
2018-11-08,190882.04061118243
2018-11-09,190942.21759801253
2018-11-12,191544.60516233958
2018-11-13,191070.58220204117
2018-11-14,191656.28710571697
2018-11-15,192287.35377597818
2018-11-16,191712.5471806936
2018-11-19,191422.4860057221
2018-11-20,189709.72329524203
2018-11-21,192116.34817005342
2018-11-23,189165.7669093762
2018-11-26,190330.6683920694
2018-11-27,190995.0883868708
2018-11-28,192884.88616558103
2018-11-29,193114.93942650862
2018-11-30,193173.6865159328
2018-12-03,194582.19793051187
2018-12-04,193392.92478895697
2018-12-06,194155.8996300344
2018-12-07,195406.7580600003
2018-12-10,193349.12122715125
2018-12-11,194611.11669606867
2018-12-12,194621.71463638745
2018-12-13,194427.917558138
2018-12-14,193291.3680439327
2018-12-17,193067.34573119544
